index,imdb_id,title,plot,genres
82,953984,Crazy Sexy Cool,"Lisa ""Left Eye"" Lopes was the most flamboyant and outspoken member of the most successful girl group in American music history. TLC was known for it's outlandish style and its unabashed flavor and ""Left Eye"" was the perfect showpiece spearheading the charge. The world lost one of its most unique talents on a winding road in Honduras just days before her 31st birthday. This film is a tribute to the life and career of the self-proclaimed Craziest member of TLC.","['Documentary', 'Short']"
83,425458,Six Shooter,"At the hospital, a doctor gives Donnelly the bad news: his wife of many years has died. He visits her body, placing a photograph of their pet rabbit in her hands. In the early-morning light, he catches a train back home to Dublin. He sits across from a talkative young man who seems to have a screw loose, making coarse observations and starting an argument with a couple in the next seats who are clearly tense with each other. Over the next few miles, Donnelly learns that all four of them have lost someone that night, and the young man gives Donnelly a gift that might ease his pain. There's a strange bond in grief.","['Short', 'Comedy', 'Drama']"
84,409799,Cashback,"Ben Willis is an art student who works the night shift several times a week at the Whitechapel Sainsbury's. He's clear about the arrangement: he trades his time for money - cashback, as he calls it. We meet his co-workers, Sharon, Barry, and Matt, and their supervisor, Jenkins. Ben's colleagues are good at wasting time, but Ben talks to us about how he makes his shift go faster: by imagining that time has stopped. We see this late-night world of drudgery through Ben's eyes, as time does indeed stop, and he can get out his sketch book.","['Short', 'Comedy', 'Drama']"
86,361201,Megas XLR,"In the future, humanity has been beset by a horde of alien invaders. Kiva, a human soldier, has captured an alien mecha, the Megas, and remodeled it, planning to send it back in time three years to a pivotal battle so that the humans can win the war. Her plan goes awry when the Megas is fired upon in transit, rocketing it at random through time. She pursues it, as does the alien mothership. Curtain up on present day. A slob in New Jersey has discovered the Megas in a pile of garbage. Kiva, having caught up to him, is dismayed to learn that it has been remodeled, its head replaced by a classic muscle car, its controls integrated with video game controllers, making her new (and unfortunate) ally, Coop, the only one capable of piloting the Megas. She must now find a way to repair the Megas' time controller and return to the future, as well as dealing with the various challenges inherent in co-owning the Earth's most destructive piece of hardware... especially since Coop insists that it is HIS robot, and seems to be somewhat judgementally impaired.","['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
91,407658,The Chronicles of Riddick: Dark Fury,"This story opens with the new action hero and the two other survivors of Pitch Black already caught by a giant spaceship filled with dread. The sinewy leader has a unique--and creepy--jail for master villains and she has her sights set on Riddick. And Jack as they cross paths with a ship of body hunters and are brought on board. The captain of the ship, Chillingsworth has an interesting hobby - she captures wanted criminals and makes living statues of them.","['Animation', 'Short', 'Action', 'Sci-Fi']"
93,441059,Kaamelott,"In this off beat account of King Arthur's quest for the Grail, virtually every journey, battle or adventure is stopped dead in its tracks by the knights of the round table's most worldly traits : cowardice, greed, idiocy or misplaced chivalry. As a consequence, instead of epic adventures we are treated with the characters' pragmatic and anachronistic take on each and every event in the Grail legend, true to the purest sitcom tradition.","['Short', 'Adventure', 'Comedy', 'Fantasy']"
103,428902,Le nécrophile,"M. Montaldo lives a quiet and simple life. He feeds on eating cockroaches and when he gets time over he pulls home the corpses that satisfy his sexual affection. But his life has just become more complicated. He must now take care of his cousin, a little girl who immediately finds out about his secret.","['Short', 'Drama', 'Fantasy', 'Horror']"
104,466566,Monster,"Barely coping with the everyday problems and her difficult young son who persistently insists that his disfigured rag doll threatens to gobble him up alive, an exhausted single mother is on the verge of an emotional breakdown. However, things will take a turn for the worse, when in the middle of the night, the mother will mistake a pale, yet menacing shadow for something that shouldn't exist in the apartment. Could her son be telling the truth?","['Short', 'Horror', 'Thriller']"
105,4963986,What We Do in the Shadows: Interviews with Some Vampires,"Who says being an undead creature of the night is easy? With this in mind, three ancient friends and centuries-old vampires--Vulvus, the romantic and somehow temperamental Lord Byron wannabe; Viago, the 19th-century flamboyant dandy, and Deacon, the 107-year-old youngster--invite a documentary crew to shed light on a vampire's daily life. Starting off from the fateful day of their eternal metamorphosis, the modern-day blood-sucking city dwellers do not shy away from answering thoroughly personal questions about their delicate flatting situation--after all, this is an interview and not a mere excuse for a quick and easy meal. Will we ever find out what vampires do in the shadows?","['Short', 'Comedy', 'Horror']"
106,419315,Camp Lazlo!,Camp Kidney isn't quite sure what to do with its newest Bean Scouts. Lazlo's a free-spirited monkey and his Jelly Cabin bunkmates Clam the albino rhino and Raj the elephant are always up to something much to the disappointment of Scoutmaster Lumpus. Lumpus is determined to make sure nobody has fun at camp. Even the Squirrel Scout girls from across Leakey Lake join in the adventure.,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family']"
108,484439,The Madagascar Penguins in a Christmas Caper,"On Christmas Eve, Private slips out of the zoo for some last-minute shopping. In the city he's mistaken as a cute chew toy by a mean old woman named Nana, who gives Private to her vicious dog, Mr. Chew. On a mission to rescue their penguin pal, Skipper, Kowalski and Rico risk life and flipper as they take on Nana and Mr. Chew with an explosive solution that will leave you laughing out loud.","['Animation', 'Short', 'Comedy', 'Family']"
111,455565,Jack-Jack Attack,"In a dark room, Agent Rick Dicker interrogates Kari, a young girl with braces. He asks what happened. Kari explains that she was babysitting for an infant, Jack-Jack, who seems able to levitate, float, pass through walls, catch fire, and cause havoc. Kari stays nimble but barely holds on until an odd young man with orange hair and an ""S"" on his shirt rings the bell.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family']"
112,450256,Dare,"Ben (Adam Fleming), an introverted high school senior who is running the lighting for his high school senior class play, shines a spotlight on Johnny (Michael Cassidy), an outgoing jock who can't remember his lines in the play, and the target of Ben's lust. Holding his desires inside, Ben offers to give Johnny a ride home from rehearsal and help with the lines. Once they arrive at Johnny's house, Ben drowns his trepidation in champagne, and jokes provocatively with his crush. After a bit of mutual ribbing, the boys take a swim in Johnny's pool. Each of the boys shares some of their most private thoughts, and things progress, until Johnny's friends show up....","['Drama', 'Short']"
